Cidades,Índice geral - IPCA,IPCA - Alimentação no domicílio,IPCA - Arroz,IPCA - Feijão - mulatinho,IPCA - Feijão - preto,IPCA - Feijão - macáçar (fradinho),IPCA - Feijão - carioca (rajado),IPCA - Carnes,id_municipio,populacao,valor_auxílio,sigla_uf,PIB,Soma auxílio/População da  cidade,Soma auxílio/PIB da cidade
Rio Branco (AC),6.12,24.14,67.96,-,-,-,26.58,37.99,1200401,413418.0,372596400.0,AC,8940823180,901.2582906404656,0.04167361242905153
São Luís (MA),5.71,21.01,61.07,44.02,-,-,25.14,24.54,2111300,1108975.0,1119480000.0,MA,33605800980,1009.4727112874501,0.03331210586726506
Aracaju (SE),4.14,18.66,66.71,-,-,-,17.79,32.53,2800308,664908.0,539573400.0,SE,17276300787,811.5008392138461,0.03123199848465338
Campo Grande (MS),6.85,20.05,75.31,-,-,-,-4.45,25.38,5002704,906092.0,679938000.0,MS,29177495779,750.407243414576,0.023303507783878206
Goiânia (GO),4.33,18.49,79.09,-,-,-,12.59,17.78,5208707,1536097.0,1082805600.0,GO,49364257877,704.907046885711,0.02193501222479646
Brasília (DF),3.4,14.18,72.14,-,48.51,-,7.52,14.83,5300108,3055149.0,1944685800.0,DF,254817204692,636.5273183075523,0.007631689557031914
Belém (PA),4.63,19.61,71.28,-,43.91,-,15.63,18.52,1501402,1499641.0,1570426200.0,PA,31484849366,1047.2014302089633,0.04987879032687636
Fortaleza (CE),5.74,19.9,82.74,-,-,81.44,-,15.66,2304400,2686612.0,2599524000.0,CE,67024088204,967.5844520905885,0.03878492150594986
Recife (PE),5.66,16.83,70.12,32.85,-,28.93,23.05,21.02,2611606,1653461.0,1444314600.0,PE,52401487302,873.5099285680158,0.027562473402255417
Salvador (BA),4.31,17.58,74.24,25.87,-,-,12.52,26.6,2927408,2886698.0,2598547200.0,BA,63526092487,900.1797901962727,0.04090519498789836
Belo Horizonte (MG),4.99,21.12,79.93,-,-,-,19.01,22.06,3106200,2521564.0,1613329800.0,MG,91957091802,639.813147713086,0.017544376060454222
Grande Vitória (ES),5.15,22.01,78.39,-,33.68,-,-,19.28,3205309,365855.0,226050000.0,ES,26380111447,617.8677344849735,0.00856895545927297
Rio de Janeiro (RJ),4.09,15.45,70.28,-,47,-,-,6.58,3304557,6747815.0,5239303800.0,RJ,364052058232,776.4444935138263,0.01439163350825266
São Paulo (SP),4.4,17.98,82.63,-,-,-,16.76,16.56,3550308,12325232.0,8915697600.0,SP,714683362463,723.3695560456792,0.012475031696937783
Curitiba (PR),3.95,16.9,74.13,-,51.68,-,-,16.33,4106902,1948626.0,1095540600.0,PR,87151950102,562.2118354163396,0.012570465706364716
Porto Alegre (RS),4.22,17.48,67.78,-,40.61,-,-,15.73,4314902,1488252.0,851120400.0,RS,77134613181,571.8926633392732,0.011034221407227466
